Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
20	LL-3  T002-1	7/18/2025 1:56:08 PM	3.14	25.8	384	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.28	0.49	0.64	0.67	0.61	0.50	0.43	0.43	0.51	0.66	0.84	1.05	1.26	1.47	1.68	1.88	2.08	2.25	2.39	2.51	2.59	2.65	2.69	2.70	2.69	2.65	2.61	2.55	2.48	2.42	2.35	2.28	2.20	2.11	2.02	1.92	1.83	1.74	1.66	1.57	1.47	1.36	1.24	1.14	1.11	1.19	1.42	1.81	2.32	2.85	3.28	3.46	3.28	2.72	1.88	0.98	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.109	1.137	375	375	3	26.37	8.06	0
21	LL-3  T002-1	7/18/2025 1:56:31 PM	3.05	24.4	410	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.31	0.53	0.68	0.71	0.64	0.52	0.44	0.44	0.52	0.67	0.86	1.07	1.29	1.50	1.71	1.92	2.11	2.28	2.43	2.55	2.63	2.69	2.73	2.74	2.73	2.70	2.65	2.59	2.52	2.46	2.39	2.32	2.25	2.16	2.07	1.98	1.88	1.79	1.69	1.58	1.45	1.30	1.14	0.98	0.89	0.89	1.05	1.37	1.85	2.40	2.91	3.24	3.27	2.95	2.31	1.49	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.240	1.434	404	404	3	25.28	8.30	0
22	LL-3  T002-1	7/18/2025 1:56:54 PM	2.89	20.9	335	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.32	0.56	0.72	0.75	0.68	0.56	0.48	0.48	0.56	0.72	0.92	1.15	1.37	1.60	1.82	2.04	2.25	2.43	2.59	2.71	2.80	2.87	2.90	2.91	2.90	2.86	2.81	2.74	2.67	2.59	2.52	2.44	2.36	2.27	2.18	2.08	1.98	1.88	1.77	1.65	1.51	1.35	1.18	1.05	0.98	1.02	1.21	1.55	1.99	2.44	2.75	2.81	2.54	1.95	1.20	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.713	2.303	10.4	10.4	3	74.93	8.56	0
23	LL-3  T002-1	7/18/2025 1:57:18 PM	2.98	23.3	433	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.31	0.53	0.68	0.72	0.65	0.55	0.47	0.47	0.55	0.70	0.89	1.10	1.32	1.54	1.75	1.96	2.15	2.33	2.47	2.59	2.67	2.73	2.76	2.77	2.76	2.73	2.69	2.63	2.57	2.51	2.45	2.37	2.28	2.18	2.07	1.96	1.86	1.77	1.70	1.63	1.54	1.42	1.25	1.05	0.85	0.72	0.72	0.90	1.29	1.84	2.46	2.99	3.27	3.18	2.67	1.86	0.97	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.293	1.574	439	439	3	22.24	8.93	0
24	Average of 'LL-3  T002-1'	7/18/2025 1:55:44 PM	3.05	24.2	376	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.30	0.52	0.67	0.70	0.63	0.52	0.44	0.44	0.53	0.68	0.87	1.08	1.29	1.51	1.72	1.93	2.12	2.29	2.44	2.56	2.65	2.71	2.75	2.76	2.75	2.72	2.67	2.61	2.54	2.47	2.40	2.33	2.25	2.17	2.08	1.99	1.89	1.80	1.70	1.60	1.47	1.34	1.20	1.08	1.04	1.11	1.33	1.70	2.18	2.68	3.05	3.18	2.99	2.47	1.71	0.95	0.34	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.042	1.740	370	370	3	24.76	8.22	0
25	LL-3  T002-2	7/18/2025 2:05:50 PM	4.46	85.2	329	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.30	0.40	0.42	0.38	0.32	0.27	0.27	0.33	0.43	0.57	0.71	0.86	1.01	1.16	1.29	1.42	1.53	1.63	1.71	1.78	1.82	1.86	1.87	1.87	1.85	1.81	1.76	1.71	1.66	1.64	1.64	1.66	1.69	1.73	1.76	1.77	1.75	1.70	1.65	1.64	1.73	1.98	2.43	3.10	3.94	4.84	5.61	6.05	5.96	5.24	3.98	2.43	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.470	-0.709	266	266	4	49.83	8.31	0
26	LL-3  T002-2	7/18/2025 2:06:13 PM	4.24	72.4	426	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.31	0.41	0.45	0.41	0.35	0.30	0.31	0.37	0.47	0.61	0.75	0.91	1.06	1.20	1.35	1.48	1.60	1.70	1.79	1.85	1.90	1.94	1.96	1.96	1.94	1.91	1.87	1.82	1.78	1.75	1.73	1.73	1.73	1.74	1.76	1.77	1.77	1.75	1.71	1.68	1.65	1.67	1.77	1.98	2.33	2.81	3.40	4.01	4.53	4.83	4.80	4.37	3.56	2.51	1.41	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.057	-0.146	347	347	4	45.95	9.25	0
27	LL-3  T002-2	7/18/2025 2:06:36 PM	3.73	48.1	354	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.21	0.38	0.50	0.53	0.49	0.41	0.35	0.35	0.42	0.54	0.69	0.86	1.03	1.20	1.37	1.53	1.68	1.81	1.92	2.01	2.09	2.14	2.18	2.20	2.19	2.17	2.13	2.08	2.02	1.97	1.94	1.92	1.92	1.93	1.95	1.97	1.97	1.95	1.91	1.83	1.74	1.68	1.67	1.77	2.02	2.43	2.97	3.59	4.14	4.48	4.47	4.02	3.17	2.07	0.97	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.859	0.014	308	308	4	37.77	9.67	0
28	LL-3  T002-2	7/18/2025 2:06:59 PM	3.73	50.1	422	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.22	0.38	0.50	0.53	0.49	0.41	0.35	0.36	0.42	0.54	0.69	0.86	1.03	1.20	1.36	1.52	1.67	1.80	1.91	2.00	2.07	2.12	2.16	2.18	2.18	2.16	2.12	2.07	2.02	1.96	1.91	1.88	1.85	1.83	1.83	1.84	1.84	1.84	1.83	1.80	1.75	1.69	1.63	1.62	1.69	1.87	2.20	2.67	3.22	3.75	4.14	4.26	4.01	3.37	2.45	1.44	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.244	0.251	366	366	4	37.13	10.39	0
29	LL-3  T002-2	7/18/2025 2:07:23 PM	3.29	32.1	324	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.27	0.46	0.60	0.63	0.57	0.48	0.41	0.41	0.49	0.62	0.80	0.99	1.18	1.38	1.56	1.74	1.91	2.06	2.19	2.29	2.37	2.42	2.46	2.48	2.47	2.45	2.41	2.35	2.30	2.25	2.21	2.18	2.16	2.15	2.15	2.14	2.12	2.08	2.02	1.94	1.85	1.77	1.73	1.74	1.85	2.07	2.38	2.76	3.11	3.34	3.33	3.02	2.41	1.60	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.698	1.083	308	308	3	30.15	10.66	0
30	Average of 'LL-3  T002-2'	7/18/2025 2:05:50 PM	3.84	53.0	371	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.21	0.37	0.48	0.51	0.47	0.39	0.34	0.34	0.41	0.52	0.67	0.83	1.00	1.17	1.33	1.49	1.63	1.76	1.87	1.96	2.03	2.08	2.12	2.14	2.13	2.11	2.08	2.03	1.97	1.93	1.89	1.87	1.86	1.87	1.88	1.89	1.89	1.88	1.84	1.79	1.73	1.70	1.74	1.87	2.13	2.53	3.04	3.60	4.11	4.41	4.40	4.02	3.28	2.30	1.35	0.57	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.922	0.367	309	309	4	41.19	9.66	0
31	LL-3  T002-3	7/18/2025 2:15:44 PM	4.02	59.1	392	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.19	0.35	0.45	0.48	0.43	0.36	0.30	0.30	0.36	0.48	0.63	0.80	0.97	1.13	1.30	1.46	1.61	1.75	1.86	1.96	2.03	2.09	2.13	2.14	2.14	2.12	2.08	2.03	1.98	1.92	1.87	1.81	1.77	1.72	1.68	1.63	1.59	1.54	1.49	1.45	1.44	1.46	1.56	1.76	2.08	2.55	3.13	3.76	4.34	4.75	4.85	4.57	3.89	2.91	1.81	0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.064	-0.165	320	320	3	45.57	5.11	0
32	LL-3  T002-3	7/18/2025 2:16:07 PM	5.26	273	2090	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.24	0.32	0.35	0.32	0.28	0.24	0.24	0.29	0.37	0.48	0.60	0.72	0.84	0.96	1.07	1.18	1.28	1.36	1.42	1.47	1.51	1.53	1.54	1.54	1.52	1.49	1.45	1.41	1.36	1.32	1.28	1.24	1.20	1.16	1.12	1.07	1.02	0.97	0.92	0.87	0.85	0.85	0.91	1.02	1.21	1.48	1.82	2.20	2.58	2.90	3.11	3.18	3.07	2.81	2.41	1.97	1.58	1.34	1.36	1.67	2.22	2.88	3.44	3.70	3.56	3.00	2.13	1.10	0.00	9.614	0.763	2010	2010	4	26.40	5.92	0
33	LL-3  T002-3	7/18/2025 2:16:30 PM	3.50	35.4	450	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.22	0.40	0.53	0.57	0.52	0.44	0.37	0.38	0.45	0.58	0.75	0.93	1.13	1.32	1.51	1.69	1.86	2.01	2.14	2.24	2.32	2.38	2.42	2.45	2.45	2.43	2.39	2.33	2.27	2.20	2.14	2.07	2.01	1.95	1.88	1.81	1.73	1.64	1.54	1.43	1.32	1.22	1.13	1.09	1.13	1.28	1.59	2.04	2.60	3.20	3.71	4.01	4.00	3.62	2.91	1.99	1.06	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.526	0.448	397	397	3	34.36	6.13	0
34	LL-3  T002-3	7/18/2025 2:16:53 PM	3.02	21.9	293	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.29	0.51	0.66	0.70	0.64	0.53	0.45	0.45	0.53	0.69	0.89	1.11	1.34	1.56	1.79	2.00	2.20	2.38	2.54	2.66	2.76	2.83	2.88	2.90	2.89	2.86	2.81	2.74	2.66	2.58	2.51	2.44	2.37	2.31	2.24	2.16	2.05	1.92	1.77	1.61	1.45	1.31	1.24	1.25	1.37	1.61	1.94	2.31	2.62	2.79	2.74	2.42	1.88	1.22	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.465	2.159	10.9	10.9	3	72.19	6.36	0
35	LL-3  T002-3	7/18/2025 2:17:16 PM	5.99	577	2080	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.24	0.31	0.33	0.29	0.24	0.21	0.21	0.25	0.32	0.42	0.52	0.62	0.73	0.83	0.93	1.02	1.10	1.17	1.23	1.28	1.31	1.33	1.34	1.33	1.32	1.29	1.26	1.23	1.20	1.17	1.15	1.12	1.08	1.04	0.99	0.93	0.87	0.82	0.78	0.77	0.78	0.81	0.86	0.90	0.94	0.96	0.97	0.98	1.00	1.06	1.18	1.38	1.67	2.05	2.49	2.96	3.44	3.90	4.30	4.60	4.76	4.78	4.61	4.25	3.69	2.93	2.02	1.04	0.00	9.958	-0.136	1440	1440	3	66.06	6.67	0
36	Average of 'LL-3  T002-3'	7/18/2025 2:15:44 PM	4.02	67.4	1260	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.19	0.35	0.46	0.49	0.44	0.37	0.31	0.31	0.38	0.49	0.63	0.79	0.95	1.12	1.28	1.43	1.57	1.70	1.81	1.90	1.97	2.02	2.06	2.07	2.07	2.05	2.01	1.96	1.91	1.85	1.80	1.75	1.70	1.65	1.60	1.54	1.47	1.40	1.32	1.24	1.17	1.12	1.12	1.17	1.30	1.52	1.82	2.18	2.55	2.86	3.05	3.06	2.87	2.50	2.02	1.52	1.20	1.03	1.05	1.13	1.25	1.40	1.53	1.61	1.59	1.45	1.19	0.83	0.43	0.00	8.618	5.538	353	353	3	30.74	6.04	0
37	LL-3  T003-1	7/18/2025 2:24:27 PM	3.04	33.4	410	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.28	0.49	0.64	0.67	0.61	0.50	0.43	0.44	0.53	0.69	0.90	1.13	1.35	1.57	1.77	1.96	2.11	2.24	2.33	2.38	2.41	2.41	2.39	2.35	2.30	2.23	2.16	2.08	2.00	1.93	1.86	1.80	1.74	1.69	1.64	1.59	1.55	1.51	1.50	1.51	1.55	1.63	1.75	1.91	2.10	2.30	2.51	2.70	2.84	2.90	2.85	2.69	2.40	2.03	1.62	1.23	0.91	0.67	0.52	0.42	0.33	0.23	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.703	7.971	293	293	3	41.24	11.15	0
38	LL-3  T003-1	7/18/2025 2:24:51 PM	2.66	20.6	278	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.32	0.57	0.74	0.79	0.73	0.62	0.54	0.55	0.65	0.84	1.07	1.32	1.58	1.82	2.05	2.26	2.44	2.59	2.69	2.75	2.78	2.78	2.76	2.71	2.65	2.58	2.49	2.39	2.29	2.21	2.13	2.07	2.02	1.98	1.94	1.89	1.82	1.73	1.62	1.50	1.39	1.34	1.36	1.49	1.75	2.12	2.54	2.93	3.17	3.17	2.87	2.27	1.49	0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.756	1.394	272	272	3	27.21	11.39	0
39	LL-3  T003-1	7/18/2025 2:25:14 PM	2.55	18.8	264	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.34	0.60	0.79	0.84	0.77	0.65	0.57	0.58	0.69	0.88	1.12	1.37	1.63	1.89	2.12	2.33	2.52	2.66	2.77	2.83	2.86	2.86	2.83	2.79	2.73	2.65	2.56	2.46	2.37	2.28	2.21	2.15	2.10	2.05	2.00	1.95	1.87	1.77	1.66	1.54	1.43	1.37	1.38	1.48	1.67	1.96	2.29	2.59	2.78	2.78	2.52	2.01	1.34	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.621	2.023	7.60	7.60	3	71.08	11.57	0
40	LL-3  T003-1	7/18/2025 2:25:37 PM	2.54	19.2	284	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.36	0.62	0.80	0.85	0.78	0.65	0.57	0.58	0.69	0.88	1.11	1.37	1.62	1.87	2.10	2.31	2.49	2.64	2.74	2.80	2.83	2.83	2.81	2.76	2.70	2.62	2.53	2.44	2.34	2.26	2.19	2.13	2.08	2.03	1.99	1.94	1.88	1.79	1.69	1.58	1.47	1.39	1.35	1.38	1.51	1.72	2.01	2.33	2.60	2.73	2.64	2.30	1.73	1.06	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.767	2.236	7.60	7.60	3	72.05	11.77	0
41	LL-3  T003-1	7/18/2025 2:26:01 PM	2.50	18.6	289	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.37	0.64	0.82	0.87	0.80	0.67	0.59	0.60	0.71	0.90	1.13	1.39	1.65	1.90	2.13	2.34	2.52	2.67	2.77	2.83	2.86	2.85	2.82	2.78	2.71	2.63	2.54	2.45	2.36	2.28	2.21	2.15	2.09	2.04	2.00	1.94	1.88	1.81	1.72	1.62	1.52	1.42	1.36	1.35	1.40	1.54	1.76	2.04	2.31	2.49	2.52	2.31	1.88	1.27	0.65	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.788	2.591	7.46	7.46	3	74.15	11.92	0
42	Average of 'LL-3  T003-1'	7/18/2025 2:24:27 PM	2.65	21.1	300	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.33	0.58	0.76	0.81	0.74	0.62	0.54	0.55	0.65	0.84	1.07	1.32	1.57	1.81	2.04	2.24	2.42	2.56	2.66	2.72	2.75	2.75	2.72	2.68	2.62	2.54	2.46	2.36	2.27	2.19	2.12	2.06	2.01	1.96	1.91	1.86	1.80	1.72	1.64	1.55	1.47	1.43	1.44	1.52	1.69	1.93	2.22	2.52	2.74	2.82	2.68	2.31	1.77	1.15	0.53	0.25	0.18	0.13	0.10	0.08	0.07	0.05	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.976	11.437	285	285	3	27.64	11.56	0
43	LL-3  T003-2	7/18/2025 2:33:17 PM	2.46	18.5	280	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.39	0.66	0.84	0.88	0.80	0.68	0.60	0.61	0.73	0.92	1.15	1.40	1.66	1.90	2.13	2.34	2.51	2.66	2.76	2.82	2.85	2.85	2.82	2.78	2.72	2.64	2.55	2.45	2.36	2.28	2.21	2.14	2.09	2.03	1.97	1.91	1.84	1.75	1.65	1.55	1.46	1.40	1.38	1.41	1.52	1.70	1.94	2.20	2.42	2.53	2.46	2.19	1.71	1.13	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.780	2.579	7.56	7.56	3	72.48	16.23	0
44	LL-3  T003-2	7/18/2025 2:33:40 PM	2.34	16.4	244	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.42	0.70	0.89	0.93	0.85	0.72	0.64	0.65	0.77	0.97	1.21	1.47	1.74	1.99	2.23	2.45	2.63	2.78	2.88	2.95	2.97	2.97	2.94	2.89	2.82	2.74	2.64	2.55	2.45	2.36	2.29	2.23	2.17	2.12	2.07	2.01	1.94	1.86	1.75	1.64	1.53	1.43	1.37	1.35	1.41	1.53	1.72	1.93	2.10	2.17	2.07	1.76	1.29	0.74	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.483	3.585	7.46	7.46	3	77.07	16.27	0
45	LL-3  T003-2	7/18/2025 2:34:05 PM	2.41	18.3	277	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.42	0.69	0.87	0.90	0.82	0.70	0.61	0.63	0.74	0.93	1.17	1.42	1.67	1.91	2.14	2.34	2.52	2.66	2.75	2.81	2.83	2.83	2.80	2.75	2.69	2.61	2.53	2.43	2.34	2.25	2.18	2.12	2.06	2.01	1.96	1.90	1.84	1.77	1.69	1.61	1.54	1.49	1.47	1.50	1.59	1.73	1.92	2.12	2.30	2.39	2.33	2.10	1.68	1.14	0.59	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.799	2.880	7.44	7.44	3	72.53	16.31	0
46	LL-3  T003-2	7/18/2025 2:34:28 PM	2.36	17.5	255	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.43	0.70	0.88	0.92	0.84	0.71	0.63	0.65	0.76	0.95	1.19	1.44	1.70	1.94	2.17	2.38	2.56	2.70	2.80	2.86	2.88	2.87	2.84	2.80	2.73	2.65	2.56	2.47	2.38	2.30	2.23	2.17	2.11	2.06	2.01	1.96	1.90	1.85	1.78	1.72	1.65	1.59	1.55	1.54	1.57	1.66	1.80	1.97	2.12	2.19	2.11	1.86	1.43	0.91	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.622	3.391	7.40	7.40	3	75.80	16.35	0
47	LL-3  T003-2	7/18/2025 2:34:52 PM	2.24	15.6	217	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.46	0.75	0.94	0.98	0.89	0.76	0.67	0.68	0.80	1.01	1.25	1.52	1.79	2.04	2.28	2.50	2.68	2.83	2.93	2.99	3.01	3.00	2.97	2.92	2.85	2.76	2.67	2.57	2.48	2.39	2.32	2.27	2.22	2.17	2.11	2.05	1.98	1.88	1.78	1.66	1.55	1.46	1.40	1.40	1.45	1.57	1.72	1.88	1.98	1.96	1.77	1.42	0.95	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.326	4.041	7.33	7.33	3	78.45	16.29	0
